X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-86.65270991,34.75635056,44,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,1,1089,MADISON COUNTY,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,105,1053,1002,2016
-86.16224164,32.38311208,46,101958,Prince Institute-Southeast,596 W Lamont Rd,Elmhurst,IL,60126,1,1101,MONTGOMERY COUNTY,12,32.383106,-86.162237,33860,"Montgomery, AL",1,N,N,N,N,103,1078,1026,2016
-86.96480182,31.46027085,47,101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,1,1035,CONECUH COUNTY,41,31.460265,-86.964797,N,N,0,N,N,N,N,102,1068,1023,2016
-86.79180388,33.46413428,49,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,1073,JEFFERSON COUNTY,21,33.464128,-86.791799,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1046,1016,2016
-87.03383089,32.42036405,50,102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,1047,DALLAS COUNTY,32,32.420358,-87.033826,42820,"Selma, AL",2,N,N,N,N,107,1067,1023,2016
-88.17871613,30.69603864,53,102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1,1097,MOBILE COUNTY,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1101,1033,2016
-88.13820411,30.69475664,54,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,1,1097,MOBILE COUNTY,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1101,1034,2016
-86.74904986,33.37894127,55,102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,1,1117,SHELBY COUNTY,21,33.378935,-86.749045,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1043,1016,2016
-87.58524708,33.1992342,56,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,1125,TUSCALOOSA COUNTY,13,33.199228,-87.585242,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1071,1024,2016
-86.11270868,33.4334783,57,102298,Talladega College,627 W Battle St,Talladega,AL,35160,1,1121,TALLADEGA COUNTY,32,33.433472,-86.112704,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,103,1032,1015,2016
-85.95709855,31.80067796,59,102368,Troy University,University Avenue,Troy,AL,36082-0001,1,1109,PIKE COUNTY,33,31.800672,-85.957094,45980,"Troy, AL",2,N,N,N,N,102,1089,1031,2016
-85.70849651,32.4309061,60,102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,1087,MACON COUNTY,32,32.4309,-85.708492,N,N,0,N,N,N,N,103,1082,1028,2016
-87.91163505,30.63933463,61,102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,1,1003,BALDWIN COUNTY,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1096,1032,2016
-149.826213,61.19016465,63,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2,2020,ANCHORAGE MUNICIPALITY,11,61.190163,-149.82619,11260,"Anchorage, AK",1,N,N,N,N,200,2017,0200I,2016
-149.1119953,61.59855474,64,102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,2,2170,MATANUSKA-SUSITNA BOROUGH,32,61.598553,-149.111972,11260,"Anchorage, AK",1,N,N,N,N,200,2011,0200F,2016
-147.823172,64.85756175,65,102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,2,2090,FAIRBANKS NORTH STAR BOROUGH,23,64.85756,-147.823146,21820,"Fairbanks, AK",1,N,N,N,N,200,2005,0200C,2016
-134.6382756,58.38485018,66,102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,2,2110,JUNEAU CITY AND BOROUGH,33,58.384846,-134.638255,27940,"Juneau, AK",2,N,N,N,N,200,2034,0200Q,2016
-149.804265,61.19123665,67,102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,2,2020,ANCHORAGE MUNICIPALITY,11,61.191235,-149.804242,11260,"Anchorage, AK",1,N,N,N,N,200,2017,0200I,2016
-149.4445953,60.11072878,68,102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,2,2122,KENAI PENINSULA BOROUGH,43,60.110727,-149.444573,N,N,0,N,N,N,N,200,2029,0200O,2016
-122.4947805,45.61780349,69,102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,53011,CLARK COUNTY,12,45.617798,-122.494766,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,5303,53018,53018,2016
-149.856977,61.18144465,70,103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,2,2020,ANCHORAGE MUNICIPALITY,11,61.181443,-149.856954,11260,"Anchorage, AK",1,N,N,N,N,200,2018,0200I,2016
-147.848995,64.85751775,71,103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,2,2090,FAIRBANKS NORTH STAR BOROUGH,23,64.857516,-147.848969,21820,"Fairbanks, AK",1,N,N,N,N,200,2005,0200C,2016
-112.1808721,33.62089214,73,103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,4,4013,MARICOPA COUNTY,21,33.620887,-112.180861,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,408,4020,4020,2016
-112.092258,33.57774313,74,103787,American Indian College Inc,10020 N 15th Ave,Phoenix,AZ,85021,4,4013,MARICOPA COUNTY,11,33.577738,-112.092247,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4028,4028,2016
-112.175315,33.44226711,75,103811,American Institute of Trucking,440 S 54th Avenue,Phoenix,AZ,85043-4729,4,4013,MARICOPA COUNTY,11,33.442262,-112.175304,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4019,4019,2016
-112.115557,33.56082613,76,103893,Carrington College-Phoenix North,8503 N 27th Ave.,Phoenix,AZ,85051-4063,4,4013,MARICOPA COUNTY,11,33.560821,-112.115546,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4030,4030,2016
-111.853229,33.39248512,77,103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,4,4013,MARICOPA COUNTY,11,33.39248,-111.853218,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2016
-110.9829717,32.224005,78,103927,Carrington College-Tucson,"201 N. Bonita Ave., Suite 101",Tucson,AZ,85745,4,4019,PIMA COUNTY,11,32.224,-110.982961,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2016
-111.6576841,35.19450037,79,103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,4,4005,COCONINO COUNTY,13,35.194495,-111.657673,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2016
-112.157355,33.53725412,81,103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,4,4013,MARICOPA COUNTY,21,33.537249,-112.157344,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4030,4030,2016
-112.112484,33.56610713,82,104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,4,4013,MARICOPA COUNTY,11,33.566102,-112.112473,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4030,4030,2016
-111.934394,33.41772612,83,104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,4,4013,MARICOPA COUNTY,12,33.417721,-111.934383,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2016
-114.4959794,32.68931089,84,104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,4,4027,YUMA COUNTY,13,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,N,N,404,4013,4013,2016
-110.9508257,32.232677,85,104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,4,4019,PIMA COUNTY,11,32.232672,-110.950815,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2016
-110.9273317,32.25238901,86,104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,4,4019,PIMA COUNTY,11,32.252384,-110.927321,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2016
-111.6525119,32.95709707,87,104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,4,4021,PINAL COUNTY,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,401,4008,4008,2016
-110.8950967,32.23674101,88,104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,4,4019,PIMA COUNTY,11,32.236736,-110.895086,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2016
-110.8567957,32.219015,93,104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,4,4019,PIMA COUNTY,11,32.21901,-110.856785,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2016
-109.7623505,32.84366915,95,104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,4009,GRAHAM COUNTY,33,32.843664,-109.76234,40940,"Safford, AZ",2,N,N,N,N,401,4014,4014,2016
-112.4497522,34.61677125,96,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,4025,YAVAPAI COUNTY,41,34.616766,-112.449741,39140,"Prescott, AZ",1,N,N,N,N,404,4001,4001,2016
-111.843222,33.60205515,97,104665,Frank Lloyd Wright School of Architecture,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,4,4013,MARICOPA COUNTY,41,33.60205,-111.843211,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4023,4023,2016
-112.129928,33.51217712,99,104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,4,4013,MARICOPA COUNTY,11,33.512172,-112.129917,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4030,4030,2016
-110.9975117,32.29726601,104,105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,4,4019,PIMA COUNTY,21,32.297261,-110.997501,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2016
-111.96918,33.38036011,105,105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,4,4013,MARICOPA COUNTY,12,33.380355,-111.969169,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2016
-109.2168507,36.29333367,108,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,4,4001,APACHE COUNTY,43,36.293328,-109.21684,N,N,0,N,N,N,N,401,4007,4007,2016
-111.6537351,35.18845437,109,105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,4005,COCONINO COUNTY,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2016
-110.1422097,34.93031543,110,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,4,4017,NAVAJO COUNTY,41,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,N,N,401,4006,4006,2016
-112.113302,33.57172513,111,105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,4,4013,MARICOPA COUNTY,11,33.57172,-112.113291,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4028,4028,2016
-112.088304,33.48136612,112,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,4,4013,MARICOPA COUNTY,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4024,4024,2016
-111.908444,33.46655913,113,105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,4,4013,MARICOPA COUNTY,12,33.466554,-111.908433,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4024,4024,2016
-110.9213167,32.25045301,115,105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,4,4019,PIMA COUNTY,11,32.250448,-110.921306,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2016
-106.594471,35.10485565,116,105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,BERNALILLO COUNTY,11,35.10485,-106.594461,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35025,35016,2016
-112.4765202,34.54450524,117,105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,4,4025,YAVAPAI COUNTY,13,34.5445,-112.476509,39140,"Prescott, AZ",1,N,N,N,N,404,4001,4001,2016
-111.989368,33.44869712,118,105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,4,4013,MARICOPA COUNTY,11,33.448692,-111.989357,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4027,4027,2016
-111.975212,33.41314312,119,105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,4,4013,MARICOPA COUNTY,12,33.413138,-111.975201,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2016
-112.086172,33.45489512,120,105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,4,4013,MARICOPA COUNTY,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4024,4024,2016
-112.026222,33.59512214,124,105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,4,4013,MARICOPA COUNTY,11,33.595117,-112.026211,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,406,4028,4028,2016
-110.8831917,32.222055,125,105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,4,4019,PIMA COUNTY,11,32.22205,-110.883181,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2016
-112.2897041,33.45353811,126,106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,4,4013,MARICOPA COUNTY,22,33.453533,-112.289693,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,403,4019,4019,2016
-111.965132,33.40244512,127,106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,4,4013,MARICOPA COUNTY,12,33.40244,-111.965121,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,409,4026,4026,2016
-112.4541672,34.54751724,129,106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,4,4025,YAVAPAI COUNTY,13,34.547512,-112.454156,39140,"Prescott, AZ",1,N,N,N,N,404,4001,4001,2016
-92.34184148,34.72665031,130,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5,5119,PULASKI COUNTY,12,34.726644,-92.341835,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2016
-92.32005248,34.74905431,131,106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5,5119,PULASKI COUNTY,12,34.749048,-92.320046,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5033,5032,2016
-92.29056147,34.73475731,133,106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,5,5119,PULASKI COUNTY,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2016
-91.62536036,35.77762554,136,106342,Lyon College,2300 Highland Road,Batesville,AR,72501,5,5063,INDEPENDENCE COUNTY,33,35.777619,-91.625354,12900,"Batesville, AR",2,N,N,N,N,501,5063,5019,2016
-94.17698807,36.07001547,139,106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5,5143,WASHINGTON COUNTY,13,36.070009,-94.176981,22220,"Fayetteville-Springdale-Rogers, AR-MO",1,N,N,N,N,503,5086,5004,2016
-92.01868937,34.24403723,140,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5,5069,JEFFERSON COUNTY,13,34.244031,-92.018683,38220,"Pine Bluff, AR",1,340,"Little Rock-North Little Rock, AR",N,N,504,5017,5025,2016
-91.89535739,35.07418239,141,106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5,5145,WHITE COUNTY,31,35.074176,-91.895351,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,502,5045,5028,2016
-90.67999411,35.8423946,142,106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,5,5031,CRAIGHEAD COUNTY,13,35.842388,-90.679988,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",N,N,501,5058,5021,2016
-93.13562673,35.29324338,143,106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,5,5115,POPE COUNTY,33,35.293237,-93.13562,40780,"Russellville, AR",2,N,N,N,N,503,5071,5016,2016
-91.81115927,33.59091511,144,106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,5,5043,DREW COUNTY,33,33.590909,-91.811153,N,N,0,N,N,N,N,504,5009,5026,2016
-92.4069265,34.7131213,146,106546,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,5,5119,PULASKI COUNTY,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2016
-90.95103921,36.23979966,147,106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,5,5121,RANDOLPH COUNTY,41,36.239793,-90.951033,N,N,0,N,N,N,N,501,5061,5020,2016
-92.45767854,35.07795137,148,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5,5045,FAULKNER COUNTY,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5070,5035,2016
-92.44410854,35.08458037,149,106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5,5045,FAULKNER COUNTY,13,35.084574,-92.444102,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5072,5035,2016
-90.5848261,36.06624564,151,106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,5,5055,GREENE COUNTY,41,36.066239,-90.58482,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",N,N,501,5057,5020,2016
-90.76732708,35.03982244,152,106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,5,5123,ST. FRANCIS COUNTY,32,35.039816,-90.767321,22620,"Forrest City, AR",2,368,"Memphis-Forrest City, TN-MS-AR",N,N,501,5049,5023,2016
-92.34189749,34.75128631,154,106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,5,5119,PULASKI COUNTY,12,34.75128,-92.341891,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5033,5032,2016
-92.22131046,34.79131232,155,106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,5,5119,PULASKI COUNTY,13,34.791306,-92.221304,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5038,5030,2016
-93.11711768,34.51273723,156,106980,National Park College,101 College Dr,Hot Springs,AR,71913,5,5051,GARLAND COUNTY,23,34.512731,-93.117111,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,504,5022,5014,2016
-91.72604735,35.24734344,158,107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,5,5145,WHITE COUNTY,32,35.247337,-91.726041,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",N,N,502,5046,5028,2016
